DATETIME,Electric_demand
2023-01-26 17:00:00,1277.5
2023-01-26 18:00:00,1434.2
2023-01-26 19:00:00,1447.8000000000002
2023-01-26 20:00:00,1436.9
2023-01-26 21:00:00,1484.8000000000002
2023-01-26 22:00:00,1349.2
2023-01-26 23:00:00,1056.8
2023-01-27 00:00:00,797.4999999999999
2023-01-27 01:00:00,575.7
2023-01-27 02:00:00,459.7
2023-01-27 03:00:00,385.0
2023-01-27 04:00:00,337.69999999999993
2023-01-27 05:00:00,360.29999999999995
2023-01-27 06:00:00,388.1
2023-01-27 07:00:00,420.7
2023-01-27 08:00:00,575.9999999999999
2023-01-27 09:00:00,835.3
2023-01-27 10:00:00,1104.4
2023-01-27 11:00:00,1225.6000000000001
2023-01-27 12:00:00,1217.9
2023-01-27 13:00:00,1107.2000000000003
2023-01-27 14:00:00,1100.9
2023-01-27 15:00:00,1059.0
2023-01-27 16:00:00,1112.0
2023-01-27 17:00:00,1369.5
2023-01-27 18:00:00,1634.9
2023-01-27 19:00:00,1683.8
2023-01-27 20:00:00,1643.9000000000003
2023-01-27 21:00:00,1720.8
2023-01-27 22:00:00,1568.6000000000001
2023-01-27 23:00:00,1177.1000000000001
2023-01-28 00:00:00,806.0
2023-01-28 01:00:00,562.6999999999999
2023-01-28 02:00:00,442.5
2023-01-28 03:00:00,371.09999999999997
2023-01-28 04:00:00,346.9
2023-01-28 05:00:00,359.0
2023-01-28 06:00:00,403.4
2023-01-28 07:00:00,537.1999999999999
2023-01-28 08:00:00,638.8
2023-01-28 09:00:00,859.7
2023-01-28 10:00:00,1094.0000000000002
2023-01-28 11:00:00,1174.8
2023-01-28 12:00:00,1222.6999999999998
2023-01-28 13:00:00,1182.9
2023-01-28 14:00:00,1050.3000000000002
2023-01-28 15:00:00,1035.6
2023-01-28 16:00:00,1053.7
2023-01-28 17:00:00,1261.3000000000002
2023-01-28 18:00:00,1630.0
2023-01-28 19:00:00,1764.0000000000002
2023-01-28 20:00:00,1767.2000000000003
2023-01-28 21:00:00,1849.6
2023-01-28 22:00:00,1605.4
2023-01-28 23:00:00,1168.2
2023-01-29 00:00:00,795.6
2023-01-29 01:00:00,543.6999999999999
2023-01-29 02:00:00,438.0
2023-01-29 03:00:00,372.09999999999997
2023-01-29 04:00:00,336.2
2023-01-29 05:00:00,333.7
2023-01-29 06:00:00,396.59999999999997
2023-01-29 07:00:00,541.6
2023-01-29 08:00:00,659.1
2023-01-29 09:00:00,884.3000000000001
2023-01-29 10:00:00,1136.3000000000002
2023-01-29 11:00:00,1185.6000000000001
2023-01-29 12:00:00,1256.6
2023-01-29 13:00:00,1161.1000000000001
2023-01-29 14:00:00,1090.0000000000002
2023-01-29 15:00:00,1059.7
2023-01-29 16:00:00,1131.2
2023-01-29 17:00:00,1284.9
2023-01-29 18:00:00,1604.9
2023-01-29 19:00:00,1794.3000000000002
2023-01-29 20:00:00,1754.3000000000002
2023-01-29 21:00:00,1849.1
2023-01-29 22:00:00,1668.1
2023-01-29 23:00:00,1135.5
2023-01-30 00:00:00,790.0999999999999
2023-01-30 01:00:00,576.0
2023-01-30 02:00:00,464.49999999999994
2023-01-30 03:00:00,383.09999999999997
2023-01-30 04:00:00,353.6
2023-01-30 05:00:00,351.0
2023-01-30 06:00:00,389.59999999999997
2023-01-30 07:00:00,539.8
2023-01-30 08:00:00,671.3
2023-01-30 09:00:00,882.0999999999999
2023-01-30 10:00:00,1127.3
2023-01-30 11:00:00,1203.0000000000002
2023-01-30 12:00:00,1266.4
2023-01-30 13:00:00,1219.3
2023-01-30 14:00:00,1024.3
2023-01-30 15:00:00,1043.1
2023-01-30 16:00:00,1111.3000000000002
2023-01-30 17:00:00,1314.7000000000003
2023-01-30 18:00:00,1632.2000000000003
2023-01-30 19:00:00,1779.1999999999998
2023-01-30 20:00:00,1743.6
2023-01-30 21:00:00,1801.7
2023-01-30 22:00:00,1605.4
2023-01-30 23:00:00,1151.3000000000002
2023-01-31 00:00:00,752.1999999999999
2023-01-31 01:00:00,509.0999999999999
2023-01-31 02:00:00,400.5
2023-01-31 03:00:00,336.59999999999997
2023-01-31 04:00:00,317.2
2023-01-31 05:00:00,338.99999999999994
2023-01-31 06:00:00,382.3999999999999
2023-01-31 07:00:00,548.0999999999999
2023-01-31 08:00:00,688.3
2023-01-31 09:00:00,920.8
2023-01-31 10:00:00,1113.6000000000001
2023-01-31 11:00:00,1147.1000000000001
2023-01-31 12:00:00,1227.1
2023-01-31 13:00:00,1167.3000000000002
2023-01-31 14:00:00,1082.6000000000001
2023-01-31 15:00:00,1068.5
2023-01-31 16:00:00,1103.0
2023-01-31 17:00:00,1291.8000000000002
2023-01-31 18:00:00,1610.2
2023-01-31 19:00:00,1788.5000000000002
2023-01-31 20:00:00,1709.4
2023-01-31 21:00:00,1754.0
2023-01-31 22:00:00,1556.0
2023-01-31 23:00:00,1075.3000000000002
2023-02-01 00:00:00,732.3999999999999
2023-02-01 01:00:00,494.4
2023-02-01 02:00:00,381.5
2023-02-01 03:00:00,351.1
2023-02-01 04:00:00,333.99999999999994
2023-02-01 05:00:00,346.3
2023-02-01 06:00:00,413.09999999999997
2023-02-01 07:00:00,543.6999999999999
2023-02-01 08:00:00,712.2999999999998
2023-02-01 09:00:00,964.9
2023-02-01 10:00:00,1164.1000000000001
2023-02-01 11:00:00,1192.1000000000004
2023-02-01 12:00:00,1252.1000000000001
2023-02-01 13:00:00,1130.8000000000002
2023-02-01 14:00:00,1036.1
2023-02-01 15:00:00,1012.4
2023-02-01 16:00:00,1098.9
2023-02-01 17:00:00,1295.7
2023-02-01 18:00:00,1570.3000000000002
2023-02-01 19:00:00,1720.1000000000001
2023-02-01 20:00:00,1686.5
2023-02-01 21:00:00,1729.9
2023-02-01 22:00:00,1509.9000000000003
2023-02-01 23:00:00,1021.2
2023-02-02 00:00:00,674.0000000000001
2023-02-02 01:00:00,499.0999999999999
2023-02-02 02:00:00,414.59999999999997
2023-02-02 03:00:00,331.09999999999997
2023-02-02 04:00:00,323.29999999999995
2023-02-02 05:00:00,332.29999999999995
2023-02-02 06:00:00,382.7
2023-02-02 07:00:00,525.1
2023-02-02 08:00:00,675.3
2023-02-02 09:00:00,896.4
2023-02-02 10:00:00,1128.8000000000002
2023-02-02 11:00:00,1184.8
2023-02-02 12:00:00,1217.2
2023-02-02 13:00:00,1137.4
2023-02-02 14:00:00,1067.2
2023-02-02 15:00:00,1043.3
2023-02-02 16:00:00,1098.2
2023-02-02 17:00:00,1394.9
2023-02-02 18:00:00,1699.9
2023-02-02 19:00:00,1698.7
2023-02-02 20:00:00,1628.1999999999998
2023-02-02 21:00:00,1664.7
2023-02-02 22:00:00,1451.1000000000001
2023-02-02 23:00:00,1021.5000000000001
2023-02-03 00:00:00,679.1999999999999
2023-02-03 01:00:00,502.79999999999995
2023-02-03 02:00:00,383.69999999999993
2023-02-03 03:00:00,342.49999999999994
2023-02-03 04:00:00,311.0
2023-02-03 05:00:00,347.09999999999997
2023-02-03 06:00:00,375.20000000000005
2023-02-03 07:00:00,520.0999999999999
2023-02-03 08:00:00,655.1999999999999
2023-02-03 09:00:00,905.2999999999998
2023-02-03 10:00:00,1094.0000000000002
2023-02-03 11:00:00,1190.9
2023-02-03 12:00:00,1277.1000000000001
2023-02-03 13:00:00,1232.8
2023-02-03 14:00:00,1131.3000000000002
2023-02-03 15:00:00,1123.4000000000003
2023-02-03 16:00:00,1223.8000000000002
2023-02-03 17:00:00,1516.4
2023-02-03 18:00:00,1789.4
2023-02-03 19:00:00,1782.8000000000002
2023-02-03 20:00:00,1725.0
2023-02-03 21:00:00,1733.6000000000001
2023-02-03 22:00:00,1428.8
2023-02-03 23:00:00,985.6
2023-02-04 00:00:00,720.9
2023-02-04 01:00:00,511.0
2023-02-04 02:00:00,415.69999999999993
2023-02-04 03:00:00,348.19999999999993
2023-02-04 04:00:00,319.7
2023-02-04 05:00:00,349.7
2023-02-04 06:00:00,362.5
2023-02-04 07:00:00,447.70000000000005
2023-02-04 08:00:00,622.1999999999999
2023-02-04 09:00:00,980.4
2023-02-04 10:00:00,1215.2
2023-02-04 11:00:00,1324.4
2023-02-04 12:00:00,1405.0
2023-02-04 13:00:00,1329.4
2023-02-04 14:00:00,1211.6000000000001
2023-02-04 15:00:00,1211.8
2023-02-04 16:00:00,1274.2
2023-02-04 17:00:00,1545.5000000000002
2023-02-04 18:00:00,1853.0000000000002
2023-02-04 19:00:00,1839.6999999999998
2023-02-04 20:00:00,1723.0
2023-02-04 21:00:00,1750.1000000000004
2023-02-04 22:00:00,1505.5000000000002
2023-02-04 23:00:00,1060.0000000000002
2023-02-05 00:00:00,751.5
2023-02-05 01:00:00,545.6999999999999
2023-02-05 02:00:00,415.3
2023-02-05 03:00:00,357.4
2023-02-05 04:00:00,321.59999999999997
2023-02-05 05:00:00,335.7
2023-02-05 06:00:00,369.7
2023-02-05 07:00:00,479.5
2023-02-05 08:00:00,641.0
2023-02-05 09:00:00,952.4
2023-02-05 10:00:00,1263.8
2023-02-05 11:00:00,1363.3000000000002
2023-02-05 12:00:00,1421.8
2023-02-05 13:00:00,1359.8000000000002
2023-02-05 14:00:00,1286.6
2023-02-05 15:00:00,1257.8000000000002
2023-02-05 16:00:00,1342.1
2023-02-05 17:00:00,1608.5000000000002
2023-02-05 18:00:00,1705.4
2023-02-05 19:00:00,1672.7
2023-02-05 20:00:00,1630.9
2023-02-05 21:00:00,1745.3500000000001
2023-02-05 22:00:00,1593.4000000000003
2023-02-05 23:00:00,1138.8000000000002
2023-02-06 00:00:00,782.4
2023-02-06 01:00:00,539.1
2023-02-06 02:00:00,421.69999999999993
2023-02-06 03:00:00,374.59999999999997
2023-02-06 04:00:00,351.7
2023-02-06 05:00:00,336.79999999999995
2023-02-06 06:00:00,401.5
2023-02-06 07:00:00,572.8999999999999
2023-02-06 08:00:00,722.5999999999999
2023-02-06 09:00:00,943.6
2023-02-06 10:00:00,1165.5
2023-02-06 11:00:00,1226.2
2023-02-06 12:00:00,1379.0
2023-02-06 13:00:00,1256.5
2023-02-06 14:00:00,1146.3999999999999
2023-02-06 15:00:00,1181.3
2023-02-06 16:00:00,1227.1
2023-02-06 17:00:00,1488.0
2023-02-06 18:00:00,1791.4
2023-02-06 19:00:00,1893.6000000000001
2023-02-06 20:00:00,1851.2
2023-02-06 21:00:00,1899.4
2023-02-06 22:00:00,1594.3000000000002
2023-02-06 23:00:00,1020.5999999999999
2023-02-07 00:00:00,682.0999999999999
2023-02-07 01:00:00,496.49999999999994
2023-02-07 02:00:00,412.3999999999999
2023-02-07 03:00:00,368.59999999999997
2023-02-07 04:00:00,332.59999999999997
2023-02-07 05:00:00,343.0
2023-02-07 06:00:00,427.7
2023-02-07 07:00:00,616.1999999999999
2023-02-07 08:00:00,715.5
2023-02-07 09:00:00,915.5
2023-02-07 10:00:00,1157.7000000000003
2023-02-07 11:00:00,1206.2000000000003
2023-02-07 12:00:00,1266.1999999999998
2023-02-07 13:00:00,1188.8000000000002
2023-02-07 14:00:00,1086.2
2023-02-07 15:00:00,1080.5
2023-02-07 16:00:00,1122.2
2023-02-07 17:00:00,1413.8000000000002
2023-02-07 18:00:00,1701.0
2023-02-07 19:00:00,1875.8000000000002
2023-02-07 20:00:00,1825.2000000000003
2023-02-07 21:00:00,1921.3000000000002
2023-02-07 22:00:00,1552.1000000000001
2023-02-07 23:00:00,964.7
2023-02-08 00:00:00,620.1999999999999
2023-02-08 01:00:00,482.09999999999997
2023-02-08 02:00:00,386.4
2023-02-08 03:00:00,351.29999999999995
2023-02-08 04:00:00,332.19999999999993
2023-02-08 05:00:00,346.4
2023-02-08 06:00:00,454.0
2023-02-08 07:00:00,656.2
2023-02-08 08:00:00,771.3
2023-02-08 09:00:00,946.8
2023-02-08 10:00:00,1120.0000000000002
2023-02-08 11:00:00,1186.4
2023-02-08 12:00:00,1285.6999999999998
2023-02-08 13:00:00,1155.5000000000002
2023-02-08 14:00:00,1046.9
2023-02-08 15:00:00,1037.8
2023-02-08 16:00:00,1117.2
2023-02-08 17:00:00,1381.8000000000002
2023-02-08 18:00:00,1711.6
2023-02-08 19:00:00,1837.3000000000002
2023-02-08 20:00:00,1838.6000000000001
2023-02-08 21:00:00,1908.6
2023-02-08 22:00:00,1532.4
2023-02-08 23:00:00,947.4999999999999
2023-02-09 00:00:00,656.7
2023-02-09 01:00:00,480.79999999999995
2023-02-09 02:00:00,402.2
2023-02-09 03:00:00,361.4
2023-02-09 04:00:00,340.49999999999994
2023-02-09 05:00:00,355.29999999999995
2023-02-09 06:00:00,440.09999999999997
2023-02-09 07:00:00,671.9
2023-02-09 08:00:00,742.1
2023-02-09 09:00:00,920.0
2023-02-09 10:00:00,1098.4
2023-02-09 11:00:00,1147.0000000000002
2023-02-09 12:00:00,1306.0
2023-02-09 13:00:00,1121.2
2023-02-09 14:00:00,1045.0
2023-02-09 15:00:00,1055.2
2023-02-09 16:00:00,1129.1000000000001
2023-02-09 17:00:00,1462.4
2023-02-09 18:00:00,1721.2000000000003
2023-02-09 19:00:00,1881.4
2023-02-09 20:00:00,1799.8000000000002
2023-02-09 21:00:00,1895.1999999999998
2023-02-09 22:00:00,1538.7
2023-02-09 23:00:00,951.3
2023-02-10 00:00:00,654.9
2023-02-10 01:00:00,494.4
2023-02-10 02:00:00,398.09999999999997
2023-02-10 03:00:00,375.09999999999997
2023-02-10 04:00:00,335.7
2023-02-10 05:00:00,339.95
2023-02-10 06:00:00,436.6
2023-02-10 07:00:00,638.0
2023-02-10 08:00:00,703.1
2023-02-10 09:00:00,967.1
2023-02-10 10:00:00,1174.2
2023-02-10 11:00:00,1216.3000000000002
2023-02-10 12:00:00,1309.4
2023-02-10 13:00:00,1152.8000000000002
2023-02-10 14:00:00,1058.1000000000001
2023-02-10 15:00:00,1030.3999999999999
2023-02-10 16:00:00,1107.8
2023-02-10 17:00:00,1333.1
2023-02-10 18:00:00,1604.8999999999999
2023-02-10 19:00:00,1873.1000000000001
2023-02-10 20:00:00,1722.6
2023-02-10 21:00:00,1782.4
2023-02-10 22:00:00,1637.8
2023-02-10 23:00:00,1171.0
2023-02-11 00:00:00,779.3
2023-02-11 01:00:00,558.3000000000001
2023-02-11 02:00:00,427.5
2023-02-11 03:00:00,361.4
2023-02-11 04:00:00,343.79999999999995
2023-02-11 05:00:00,354.7
2023-02-11 06:00:00,381.4
2023-02-11 07:00:00,515.5
2023-02-11 08:00:00,740.6
2023-02-11 09:00:00,1113.0000000000002
2023-02-11 10:00:00,1367.9
2023-02-11 11:00:00,1511.5
2023-02-11 12:00:00,1508.5
2023-02-11 13:00:00,1493.5
2023-02-11 14:00:00,1321.7
2023-02-11 15:00:00,1294.2
2023-02-11 16:00:00,1331.1000000000001
2023-02-11 17:00:00,1512.3000000000002
2023-02-11 18:00:00,1766.2
2023-02-11 19:00:00,1873.7
2023-02-11 20:00:00,1717.0
2023-02-11 21:00:00,1694.8
2023-02-11 22:00:00,1532.3
2023-02-11 23:00:00,1072.6
2023-02-12 00:00:00,715.3000000000001
2023-02-12 01:00:00,489.59999999999997
2023-02-12 02:00:00,406.29999999999995
2023-02-12 03:00:00,358.6
2023-02-12 04:00:00,320.29999999999995
2023-02-12 05:00:00,351.9
2023-02-12 06:00:00,385.0
2023-02-12 07:00:00,504.99999999999994
2023-02-12 08:00:00,685.0999999999999
2023-02-12 09:00:00,1030.1
2023-02-12 10:00:00,1293.8000000000002
2023-02-12 11:00:00,1388.2
2023-02-12 12:00:00,1409.8
2023-02-12 13:00:00,1299.3
2023-02-12 14:00:00,1211.9
2023-02-12 15:00:00,1175.4
2023-02-12 16:00:00,1260.8000000000002
2023-02-12 17:00:00,1356.2
2023-02-12 18:00:00,1595.2
2023-02-12 19:00:00,1649.3000000000002
2023-02-12 20:00:00,1625.8
2023-02-12 21:00:00,1684.3
2023-02-12 22:00:00,1329.6000000000001
2023-02-12 23:00:00,848.8
2023-02-13 00:00:00,579.9
2023-02-13 01:00:00,442.79999999999995
2023-02-13 02:00:00,372.6
2023-02-13 03:00:00,331.8999999999999
2023-02-13 04:00:00,310.2
2023-02-13 05:00:00,336.1
2023-02-13 06:00:00,403.5
2023-02-13 07:00:00,573.8999999999999
2023-02-13 08:00:00,681.7499999999999
2023-02-13 09:00:00,889.4
2023-02-13 10:00:00,1073.8000000000002
2023-02-13 11:00:00,1115.2000000000003
2023-02-13 12:00:00,1196.5000000000002
2023-02-13 13:00:00,1033.9
2023-02-13 14:00:00,1027.5
2023-02-13 15:00:00,1002.6499999999999
2023-02-13 16:00:00,1048.8
2023-02-13 17:00:00,1293.3500000000001
2023-02-13 18:00:00,1568.0000000000002
2023-02-13 19:00:00,1681.4499999999998
2023-02-13 20:00:00,1651.8
2023-02-13 21:00:00,1636.9500000000003
2023-02-13 22:00:00,1333.4333333333336
2023-02-13 23:00:00,828.2166666666667
2023-02-14 00:00:00,564.4
2023-02-14 01:00:00,406.49999999999994
2023-02-14 02:00:00,361.8
2023-02-14 03:00:00,323.09999999999997
2023-02-14 04:00:00,326.2
2023-02-14 05:00:00,346.0
2023-02-14 06:00:00,418.3
2023-02-14 07:00:00,573.2999999999998
2023-02-14 08:00:00,732.3
2023-02-14 09:00:00,892.3
2023-02-14 10:00:00,1106.8000000000002
2023-02-14 11:00:00,1114.0000000000002
2023-02-14 12:00:00,1185.9
2023-02-14 13:00:00,1037.1000000000001
2023-02-14 14:00:00,981.8
2023-02-14 15:00:00,962.8
2023-02-14 16:00:00,1050.1
2023-02-14 17:00:00,1252.9
2023-02-14 18:00:00,1530.4
2023-02-14 19:00:00,1768.2
2023-02-14 20:00:00,1750.9
2023-02-14 21:00:00,1782.7000000000003
2023-02-14 22:00:00,1416.9
2023-02-14 23:00:00,875.0
2023-02-15 00:00:00,619.3
2023-02-15 01:00:00,461.5999999999999
2023-02-15 02:00:00,371.1333333333333
2023-02-15 03:00:00,342.1166666666666
2023-02-15 04:00:00,304.99999999999994
2023-02-15 05:00:00,339.1499999999999
2023-02-15 06:00:00,418.8999999999999
2023-02-15 07:00:00,598.8
2023-02-15 08:00:00,729.4999999999999
2023-02-15 09:00:00,879.6
2023-02-15 10:00:00,1023.4
2023-02-15 11:00:00,1081.4
2023-02-15 12:00:00,1128.5333333333335
2023-02-15 13:00:00,1021.3666666666667
2023-02-15 14:00:00,992.6
2023-02-15 15:00:00,996.1
2023-02-15 16:00:00,1095.0000000000002
2023-02-15 17:00:00,1350.1
2023-02-15 18:00:00,1627.2
2023-02-15 19:00:00,1760.5000000000002
2023-02-15 20:00:00,1691.9
2023-02-15 21:00:00,1792.0000000000002
2023-02-15 22:00:00,1394.9333333333334
2023-02-15 23:00:00,867.0333333333333
2023-02-16 00:00:00,601.0333333333332
2023-02-16 01:00:00,432.29999999999995
2023-02-16 02:00:00,371.7
2023-02-16 03:00:00,312.59999999999997
2023-02-16 04:00:00,312.09999999999997
2023-02-16 05:00:00,340.74999999999994
2023-02-16 06:00:00,414.6
2023-02-16 07:00:00,600.4
2023-02-16 08:00:00,700.4
2023-02-16 09:00:00,921.1999999999999
2023-02-16 10:00:00,1044.4
2023-02-16 11:00:00,1137.4
2023-02-16 12:00:00,1127.4
2023-02-16 13:00:00,1040.7
2023-02-16 14:00:00,977.5333333333333
2023-02-16 15:00:00,1004.0666666666666
2023-02-16 16:00:00,1062.8000000000002
2023-02-16 17:00:00,1335.2
2023-02-16 18:00:00,1630.15
2023-02-16 19:00:00,1753.5000000000002
2023-02-16 20:00:00,1653.6000000000001
2023-02-16 21:00:00,1752.8
2023-02-16 22:00:00,1441.6000000000001
2023-02-16 23:00:00,905.8
2023-02-17 00:00:00,612.4
2023-02-17 01:00:00,445.5
2023-02-17 02:00:00,375.5333333333333
2023-02-17 03:00:00,355.46666666666664
2023-02-17 04:00:00,319.7
2023-02-17 05:00:00,334.79999999999995
2023-02-17 06:00:00,435.49999999999994
2023-02-17 07:00:00,594.5
2023-02-17 08:00:00,738.1999999999999
2023-02-17 09:00:00,929.5999999999999
2023-02-17 10:00:00,1069.7000000000003
2023-02-17 11:00:00,1137.7000000000003
2023-02-17 12:00:00,1180.5
2023-02-17 13:00:00,1090.2000000000003
2023-02-17 14:00:00,1005.6999999999999
2023-02-17 15:00:00,1030.9
2023-02-17 16:00:00,1131.3500000000001
2023-02-17 17:00:00,1303.1000000000004
2023-02-17 18:00:00,1564.6666666666667
2023-02-17 19:00:00,1739.9333333333334
2023-02-17 20:00:00,1707.1999999999998
2023-02-17 21:00:00,1671.6000000000001
2023-02-17 22:00:00,1517.3000000000002
2023-02-17 23:00:00,1102.3
2023-02-18 00:00:00,775.3166666666667
2023-02-18 01:00:00,563.1333333333333
2023-02-18 02:00:00,437.5
2023-02-18 03:00:00,366.49999999999994
2023-02-18 04:00:00,333.9
2023-02-18 05:00:00,337.7
2023-02-18 06:00:00,397.7
2023-02-18 07:00:00,527.6999999999999
2023-02-18 08:00:00,744.7666666666667
2023-02-18 09:00:00,1080.7333333333336
2023-02-18 10:00:00,1299.1000000000001
2023-02-18 11:00:00,1342.9000000000003
2023-02-18 12:00:00,1389.8000000000002
2023-02-18 13:00:00,1394.7
2023-02-18 14:00:00,1260.7000000000003
2023-02-18 15:00:00,1233.0500000000002
2023-02-18 16:00:00,1319.4333333333336
2023-02-18 17:00:00,1528.8166666666668
2023-02-18 18:00:00,1755.0
2023-02-18 19:00:00,1778.6000000000004
2023-02-18 20:00:00,1690.7000000000003
2023-02-18 21:00:00,1687.0000000000002
2023-02-18 22:00:00,1471.4000000000003
2023-02-18 23:00:00,979.4499999999999
2023-02-19 00:00:00,693.3
2023-02-19 01:00:00,495.69999999999993
2023-02-19 02:00:00,421.9
2023-02-19 03:00:00,364.2
2023-02-19 04:00:00,351.7
2023-02-19 05:00:00,343.79999999999995
2023-02-19 06:00:00,376.8999999999999
2023-02-19 07:00:00,485.7
2023-02-19 08:00:00,687.6
2023-02-19 09:00:00,1053.6000000000001
2023-02-19 10:00:00,1297.4
2023-02-19 11:00:00,1377.8
2023-02-19 12:00:00,1380.2
2023-02-19 13:00:00,1320.0000000000002
2023-02-19 14:00:00,1201.1000000000004
2023-02-19 15:00:00,1186.4
2023-02-19 16:00:00,1278.3000000000002
2023-02-19 17:00:00,1480.6000000000001
2023-02-19 18:00:00,1708.8000000000002
2023-02-19 19:00:00,1753.6000000000001
2023-02-19 20:00:00,1685.1
2023-02-19 21:00:00,1746.4
2023-02-19 22:00:00,1393.7000000000003
2023-02-19 23:00:00,871.9
2023-02-20 00:00:00,584.45
2023-02-20 01:00:00,434.59999999999997
2023-02-20 02:00:00,366.69999999999993
2023-02-20 03:00:00,323.0
2023-02-20 04:00:00,301.49999999999994
2023-02-20 05:00:00,333.4333333333333
2023-02-20 06:00:00,413.26666666666665
2023-02-20 07:00:00,612.8999999999999
2023-02-20 08:00:00,710.9
2023-02-20 09:00:00,910.3
2023-02-20 10:00:00,1008.2
2023-02-20 11:00:00,1117.3000000000002
2023-02-20 12:00:00,1127.6000000000001
2023-02-20 13:00:00,1051.4
2023-02-20 14:00:00,938.25
2023-02-20 15:00:00,982.8999999999999
2023-02-20 16:00:00,988.1
2023-02-20 17:00:00,1242.8000000000002
2023-02-20 18:00:00,1524.8
2023-02-20 19:00:00,1674.4
2023-02-20 20:00:00,1595.9
2023-02-20 21:00:00,1685.2000000000003
2023-02-20 22:00:00,1356.8000000000002
2023-02-20 23:00:00,845.7
2023-02-21 00:00:00,578.6999999999999
2023-02-21 01:00:00,444.9
2023-02-21 02:00:00,348.9
2023-02-21 03:00:00,305.99999999999994
2023-02-21 04:00:00,316.8999999999999
2023-02-21 05:00:00,337.8999999999999
2023-02-21 06:00:00,410.79999999999995
2023-02-21 07:00:00,621.3999999999999
2023-02-21 08:00:00,737.0999999999999
2023-02-21 09:00:00,884.9
2023-02-21 10:00:00,1013.8
2023-02-21 11:00:00,1075.3
2023-02-21 12:00:00,1127.3000000000002
2023-02-21 13:00:00,1059.1
2023-02-21 14:00:00,957.8
2023-02-21 15:00:00,964.6999999999999
2023-02-21 16:00:00,1007.0999999999999
2023-02-21 17:00:00,1250.2
2023-02-21 18:00:00,1612.0000000000002
2023-02-21 19:00:00,1698.6000000000001
2023-02-21 20:00:00,1616.9
2023-02-21 21:00:00,1680.0
2023-02-21 22:00:00,1367.3000000000002
2023-02-21 23:00:00,821.4
2023-02-22 00:00:00,562.9
2023-02-22 01:00:00,414.3
2023-02-22 02:00:00,369.9
2023-02-22 03:00:00,334.9
2023-02-22 04:00:00,317.9
2023-02-22 05:00:00,324.09999999999997
2023-02-22 06:00:00,420.2
2023-02-22 07:00:00,596.4
2023-02-22 08:00:00,733.0
2023-02-22 09:00:00,888.0
2023-02-22 10:00:00,1079.8000000000002
2023-02-22 11:00:00,1138.3
2023-02-22 12:00:00,1211.4
2023-02-22 13:00:00,1081.1000000000001
2023-02-22 14:00:00,962.0999999999999
2023-02-22 15:00:00,1013.5
2023-02-22 16:00:00,1099.7
2023-02-22 17:00:00,1387.4
2023-02-22 18:00:00,1674.6000000000001
2023-02-22 19:00:00,1789.8000000000002
2023-02-22 20:00:00,1664.0
2023-02-22 21:00:00,1774.5000000000002
2023-02-22 22:00:00,1381.0
2023-02-22 23:00:00,850.3000000000001
2023-02-23 00:00:00,588.5
2023-02-23 01:00:00,416.3999999999999
2023-02-23 02:00:00,377.49999999999994
2023-02-23 03:00:00,317.59999999999997
2023-02-23 04:00:00,317.49999999999994
2023-02-23 05:00:00,313.49999999999994
2023-02-23 06:00:00,412.4
2023-02-23 07:00:00,620.8
2023-02-23 08:00:00,724.1999999999999
2023-02-23 09:00:00,939.3
2023-02-23 10:00:00,1130.7000000000003
2023-02-23 11:00:00,1142.3000000000002
2023-02-23 12:00:00,1206.6000000000001
2023-02-23 13:00:00,1104.4000000000003
2023-02-23 14:00:00,974.5000000000001
2023-02-23 15:00:00,999.6999999999999
2023-02-23 16:00:00,1051.9
2023-02-23 17:00:00,1277.4
2023-02-23 18:00:00,1636.5
2023-02-23 19:00:00,1758.6000000000001
2023-02-23 20:00:00,1672.0000000000002
2023-02-23 21:00:00,1741.7000000000003
2023-02-23 22:00:00,1446.1999999999998
2023-02-23 23:00:00,893.0
2023-02-24 00:00:00,590.0
2023-02-24 01:00:00,448.19999999999993
2023-02-24 02:00:00,377.0
2023-02-24 03:00:00,309.99999999999994
2023-02-24 04:00:00,303.79999999999995
2023-02-24 05:00:00,316.49999999999994
2023-02-24 06:00:00,416.3999999999999
2023-02-24 07:00:00,629.0999999999999
2023-02-24 08:00:00,731.0
2023-02-24 09:00:00,935.8
2023-02-24 10:00:00,1107.5
2023-02-24 11:00:00,1134.1000000000001
2023-02-24 12:00:00,1255.7
2023-02-24 13:00:00,1155.6000000000001
2023-02-24 14:00:00,1042.0000000000002
2023-02-24 15:00:00,1021.1
2023-02-24 16:00:00,1084.8000000000002
2023-02-24 17:00:00,1356.5000000000002
2023-02-24 18:00:00,1734.7
2023-02-24 19:00:00,1631.1588311688315
2023-02-24 20:00:00,1511.8398845598845
2023-02-24 21:00:00,1392.5209379509379
2023-02-24 22:00:00,1273.2019913419917
2023-02-24 23:00:00,1129.9473304473306
2023-02-25 00:00:00,986.6926695526696
2023-02-25 01:00:00,836.9380086580086
2023-02-25 02:00:00,697.969062049062
2023-02-25 03:00:00,559.0001154401155
2023-02-25 04:00:00,420.03116883116877
2023-02-25 05:00:00,336.6
2023-02-25 06:00:00,388.7
2023-02-25 07:00:00,606.0
2023-02-25 08:00:00,789.1999999999999
2023-02-25 09:00:00,1164.8000000000002
2023-02-25 10:00:00,1404.3
2023-02-25 11:00:00,1462.9
2023-02-25 12:00:00,1424.7
2023-02-25 13:00:00,1368.8
2023-02-25 14:00:00,1232.6000000000004
