DATETIME,Electric_demand
2023-01-15 00:00:00,1567.8000000000002
2023-01-15 01:00:00,1274.1999999999998
2023-01-15 02:00:00,1062.8000000000002
2023-01-15 03:00:00,938.2
2023-01-15 04:00:00,883.4
2023-01-15 05:00:00,923.6
2023-01-15 06:00:00,1032.2
2023-01-15 07:00:00,1260.8000000000002
2023-01-15 08:00:00,1686.1999999999998
2023-01-15 09:00:00,1984.3999999999999
2023-01-15 10:00:00,2161.4
2023-01-15 11:00:00,2387.0
2023-01-15 12:00:00,2511.2
2023-01-15 13:00:00,2454.2
2023-01-15 14:00:00,2387.2
2023-01-15 15:00:00,2341.6000000000004
2023-01-15 16:00:00,2551.4
2023-01-15 17:00:00,3021.0
2023-01-15 18:00:00,3331.0
2023-01-15 19:00:00,3290.8
2023-01-15 20:00:00,3506.2
2023-01-15 21:00:00,3700.6
2023-01-15 22:00:00,3520.6
2023-01-15 23:00:00,2923.6000000000004
2023-01-16 00:00:00,2195.2
2023-01-16 01:00:00,1714.2
2023-01-16 02:00:00,1430.6
2023-01-16 03:00:00,1293.4
2023-01-16 04:00:00,1215.1999999999998
2023-01-16 05:00:00,1185.0
2023-01-16 06:00:00,1308.0
2023-01-16 07:00:00,1734.0
2023-01-16 08:00:00,2067.2
2023-01-16 09:00:00,2293.4
2023-01-16 10:00:00,2482.2
2023-01-16 11:00:00,2750.6
2023-01-16 12:00:00,2932.4
2023-01-16 13:00:00,2772.8
2023-01-16 14:00:00,2508.0
2023-01-16 15:00:00,2516.4
2023-01-16 16:00:00,2682.8
2023-01-16 17:00:00,3085.6
2023-01-16 18:00:00,3556.0
2023-01-16 19:00:00,3744.3999999999996
2023-01-16 20:00:00,3917.0
2023-01-16 21:00:00,4075.0
2023-01-16 22:00:00,3876.2
2023-01-16 23:00:00,3193.8
2023-01-17 00:00:00,2445.6
2023-01-17 01:00:00,1882.0
2023-01-17 02:00:00,1551.6
2023-01-17 03:00:00,1414.6
2023-01-17 04:00:00,1308.2
2023-01-17 05:00:00,1300.2
2023-01-17 06:00:00,1432.8
2023-01-17 07:00:00,1847.4
2023-01-17 08:00:00,2215.8
2023-01-17 09:00:00,2421.0
2023-01-17 10:00:00,2540.8
2023-01-17 11:00:00,2705.6
2023-01-17 12:00:00,2819.2
2023-01-17 13:00:00,2607.8
2023-01-17 14:00:00,2358.0
2023-01-17 15:00:00,2201.4
2023-01-17 16:00:00,2281.6
2023-01-17 17:00:00,2641.2
2023-01-17 18:00:00,3327.6
2023-01-17 19:00:00,3578.8
2023-01-17 20:00:00,3787.2
2023-01-17 21:00:00,3984.4
2023-01-17 22:00:00,3767.8
2023-01-17 23:00:00,3118.2
2023-01-18 00:00:00,2407.4
2023-01-18 01:00:00,1878.8000000000002
2023-01-18 02:00:00,1552.2
2023-01-18 03:00:00,1388.8000000000002
2023-01-18 04:00:00,1313.4
2023-01-18 05:00:00,1293.8000000000002
2023-01-18 06:00:00,1432.2
2023-01-18 07:00:00,1808.0
2023-01-18 08:00:00,2099.2
2023-01-18 09:00:00,2279.2
2023-01-18 10:00:00,2344.8
2023-01-18 11:00:00,2398.0
2023-01-18 12:00:00,2402.0
2023-01-18 13:00:00,2235.2
2023-01-18 14:00:00,2078.2
2023-01-18 15:00:00,2143.2
2023-01-18 16:00:00,2288.8
2023-01-18 17:00:00,2661.6
2023-01-18 18:00:00,3068.8
2023-01-18 19:00:00,3268.8
2023-01-18 20:00:00,3355.6
2023-01-18 21:00:00,3617.8
2023-01-18 22:00:00,3429.6000000000004
2023-01-18 23:00:00,2933.6000000000004
2023-01-19 00:00:00,2219.8
2023-01-19 01:00:00,1711.6
2023-01-19 02:00:00,1413.0
2023-01-19 03:00:00,1292.4
2023-01-19 04:00:00,1166.8
2023-01-19 05:00:00,1168.1999999999998
2023-01-19 06:00:00,1312.8
2023-01-19 07:00:00,1597.4
2023-01-19 08:00:00,1929.6
2023-01-19 09:00:00,2144.2
2023-01-19 10:00:00,2186.8
2023-01-19 11:00:00,2278.2
2023-01-19 12:00:00,2364.8
2023-01-19 13:00:00,2076.0
2023-01-19 14:00:00,1826.8000000000002
2023-01-19 15:00:00,1723.4
2023-01-19 16:00:00,1756.6
2023-01-19 17:00:00,2154.6000000000004
2023-01-19 18:00:00,2669.4
2023-01-19 19:00:00,2802.0
2023-01-19 20:00:00,2830.6
2023-01-19 21:00:00,3051.3999999999996
2023-01-19 22:00:00,3096.8
2023-01-19 23:00:00,2640.6
2023-01-20 00:00:00,2089.0
2023-01-20 01:00:00,1608.6
2023-01-20 02:00:00,1287.0
2023-01-20 03:00:00,1146.4
2023-01-20 04:00:00,1072.0
2023-01-20 05:00:00,1038.2
2023-01-20 06:00:00,1158.4
2023-01-20 07:00:00,1453.6
2023-01-20 08:00:00,1758.6
2023-01-20 09:00:00,1902.8000000000002
2023-01-20 10:00:00,2000.6
2023-01-20 11:00:00,2171.0
2023-01-20 12:00:00,2280.0
2023-01-20 13:00:00,2134.2
2023-01-20 14:00:00,2087.2
2023-01-20 15:00:00,2059.0
2023-01-20 16:00:00,2134.8
2023-01-20 17:00:00,2492.6
2023-01-20 18:00:00,2766.0
2023-01-20 19:00:00,2765.0
2023-01-20 20:00:00,2867.0
2023-01-20 21:00:00,2963.2
2023-01-20 22:00:00,2869.2
2023-01-20 23:00:00,2473.2
2023-01-21 00:00:00,1955.0
2023-01-21 01:00:00,1498.0
2023-01-21 02:00:00,1215.4
2023-01-21 03:00:00,1075.4
2023-01-21 04:00:00,992.4
2023-01-21 05:00:00,971.6
2023-01-21 06:00:00,1077.8
2023-01-21 07:00:00,1332.4
2023-01-21 08:00:00,1779.4
2023-01-21 09:00:00,2039.6
2023-01-21 10:00:00,2227.2
2023-01-21 11:00:00,2372.0
2023-01-21 12:00:00,2336.0
2023-01-21 13:00:00,2143.0
2023-01-21 14:00:00,2130.6
2023-01-21 15:00:00,2233.3999999999996
2023-01-21 16:00:00,2501.4
2023-01-21 17:00:00,2773.4
2023-01-21 18:00:00,2573.2
2023-01-21 19:00:00,2546.2
2023-01-21 20:00:00,2619.0
2023-01-21 21:00:00,2727.3999999999996
2023-01-21 22:00:00,2762.2
2023-01-21 23:00:00,2627.6000000000004
2023-01-22 00:00:00,2055.2
2023-01-22 01:00:00,1449.2
2023-01-22 02:00:00,1077.6
2023-01-22 03:00:00,938.0
2023-01-22 04:00:00,872.0
2023-01-22 05:00:00,839.5999999999999
2023-01-22 06:00:00,840.8
2023-01-22 07:00:00,988.8
2023-01-22 08:00:00,1369.0
2023-01-22 09:00:00,1791.0
2023-01-22 10:00:00,2054.0
2023-01-22 11:00:00,2269.8
2023-01-22 12:00:00,2376.8
2023-01-22 13:00:00,2201.2
2023-01-22 14:00:00,2005.1999999999998
2023-01-22 15:00:00,1971.0
2023-01-22 16:00:00,2071.3999999999996
2023-01-22 17:00:00,2374.3999999999996
2023-01-22 18:00:00,2563.4
2023-01-22 19:00:00,2526.2
2023-01-22 20:00:00,2533.6
2023-01-22 21:00:00,2661.0
2023-01-22 22:00:00,2535.8
2023-01-22 23:00:00,2113.3999999999996
2023-01-23 00:00:00,1646.0
2023-01-23 01:00:00,1291.8000000000002
2023-01-23 02:00:00,1063.6
2023-01-23 03:00:00,965.6
2023-01-23 04:00:00,879.4000000000001
2023-01-23 05:00:00,873.4000000000001
2023-01-23 06:00:00,929.2
2023-01-23 07:00:00,1121.0
2023-01-23 08:00:00,1498.4
2023-01-23 09:00:00,1839.4
2023-01-23 10:00:00,1985.6
2023-01-23 11:00:00,2116.3999999999996
2023-01-23 12:00:00,2160.0
2023-01-23 13:00:00,2041.8
2023-01-23 14:00:00,1969.6
2023-01-23 15:00:00,1959.1999999999998
2023-01-23 16:00:00,2048.2
2023-01-23 17:00:00,2316.0
2023-01-23 18:00:00,2526.4
2023-01-23 19:00:00,2478.8
2023-01-23 20:00:00,2536.8
2023-01-23 21:00:00,2721.0
2023-01-23 22:00:00,2714.8
2023-01-23 23:00:00,2312.4
2023-01-24 00:00:00,1813.8000000000002
2023-01-24 01:00:00,1400.1999999999998
2023-01-24 02:00:00,1159.0
2023-01-24 03:00:00,1044.6
2023-01-24 04:00:00,973.0
2023-01-24 05:00:00,968.0
2023-01-24 06:00:00,990.0
2023-01-24 07:00:00,1189.0
2023-01-24 08:00:00,1570.1999999999998
2023-01-24 09:00:00,1839.6
2023-01-24 10:00:00,1963.6
2023-01-24 11:00:00,2000.4
2023-01-24 12:00:00,1945.1999999999998
2023-01-24 13:00:00,1744.4
2023-01-24 14:00:00,1543.8
2023-01-24 15:00:00,1539.4
2023-01-24 16:00:00,1624.0
2023-01-24 17:00:00,1926.4
2023-01-24 18:00:00,2277.8
2023-01-24 19:00:00,2357.2
2023-01-24 20:00:00,2544.6
2023-01-24 21:00:00,2729.3999999999996
2023-01-24 22:00:00,2701.4
2023-01-24 23:00:00,2322.8
2023-01-25 00:00:00,1851.6
2023-01-25 01:00:00,1476.4
2023-01-25 02:00:00,1250.6
2023-01-25 03:00:00,1091.8
2023-01-25 04:00:00,1007.5999999999999
2023-01-25 05:00:00,1000.0
2023-01-25 06:00:00,1016.8
2023-01-25 07:00:00,1237.0
2023-01-25 08:00:00,1606.6
2023-01-25 09:00:00,1770.3999999999999
2023-01-25 10:00:00,1843.4
2023-01-25 11:00:00,1986.4
2023-01-25 12:00:00,1993.1999999999998
2023-01-25 13:00:00,1823.8000000000002
2023-01-25 14:00:00,1718.0
2023-01-25 15:00:00,1723.6
2023-01-25 16:00:00,1844.6
2023-01-25 17:00:00,2232.0
2023-01-25 18:00:00,2484.2
2023-01-25 19:00:00,2547.3999999999996
2023-01-25 20:00:00,2647.8
2023-01-25 21:00:00,2839.6
2023-01-25 22:00:00,2792.0
2023-01-25 23:00:00,2400.2
2023-01-26 00:00:00,1900.0
2023-01-26 01:00:00,1442.8000000000002
2023-01-26 02:00:00,1201.0
2023-01-26 03:00:00,1055.2
2023-01-26 04:00:00,989.0
2023-01-26 05:00:00,965.0
2023-01-26 06:00:00,1034.4
2023-01-26 07:00:00,1174.4
2023-01-26 08:00:00,1526.0
2023-01-26 09:00:00,1843.6
2023-01-26 10:00:00,2059.4
2023-01-26 11:00:00,2252.0
2023-01-26 12:00:00,2282.6
2023-01-26 13:00:00,2180.2
2023-01-26 14:00:00,2064.0
2023-01-26 15:00:00,2031.8
2023-01-26 16:00:00,2202.4
2023-01-26 17:00:00,2629.2
2023-01-26 18:00:00,2907.8
2023-01-26 19:00:00,2865.8
2023-01-26 20:00:00,2947.8
2023-01-26 21:00:00,3137.8
2023-01-26 22:00:00,3028.2
2023-01-26 23:00:00,2669.8
2023-01-27 00:00:00,2137.3999999999996
2023-01-27 01:00:00,1630.4
2023-01-27 02:00:00,1296.1999999999998
2023-01-27 03:00:00,1130.0
2023-01-27 04:00:00,1069.8
2023-01-27 05:00:00,1031.2
2023-01-27 06:00:00,1129.4
2023-01-27 07:00:00,1324.0
2023-01-27 08:00:00,1719.6
2023-01-27 09:00:00,2115.2
2023-01-27 10:00:00,2391.4
2023-01-27 11:00:00,2694.0
2023-01-27 12:00:00,2791.3999999999996
2023-01-27 13:00:00,2595.2
2023-01-27 14:00:00,2359.8
2023-01-27 15:00:00,2216.0
2023-01-27 16:00:00,2263.2
2023-01-27 17:00:00,2596.2
2023-01-27 18:00:00,2995.8
2023-01-27 19:00:00,3152.3999999999996
2023-01-27 20:00:00,3308.0
2023-01-27 21:00:00,3506.2
2023-01-27 22:00:00,3442.4
2023-01-27 23:00:00,2970.4
2023-01-28 00:00:00,2306.2
2023-01-28 01:00:00,1732.2
2023-01-28 02:00:00,1451.4
2023-01-28 03:00:00,1251.6
2023-01-28 04:00:00,1174.2
2023-01-28 05:00:00,1144.4
2023-01-28 06:00:00,1206.8
2023-01-28 07:00:00,1471.1999999999998
2023-01-28 08:00:00,1827.8000000000002
2023-01-28 09:00:00,2079.6
2023-01-28 10:00:00,2211.0
2023-01-28 11:00:00,2453.4
2023-01-28 12:00:00,2569.8
2023-01-28 13:00:00,2380.4
2023-01-28 14:00:00,2137.8
2023-01-28 15:00:00,2017.4
2023-01-28 16:00:00,2079.0
2023-01-28 17:00:00,2414.4
2023-01-28 18:00:00,2911.8
2023-01-28 19:00:00,3172.8
2023-01-28 20:00:00,3311.8
2023-01-28 21:00:00,3493.3999999999996
2023-01-28 22:00:00,3411.8
2023-01-28 23:00:00,2849.0
2023-01-29 00:00:00,2231.8
2023-01-29 01:00:00,1678.6
2023-01-29 02:00:00,1394.2
2023-01-29 03:00:00,1230.0
2023-01-29 04:00:00,1136.2
2023-01-29 05:00:00,1111.4
2023-01-29 06:00:00,1210.4
2023-01-29 07:00:00,1571.4
2023-01-29 08:00:00,1874.2
2023-01-29 09:00:00,2007.4
2023-01-29 10:00:00,2000.8
2023-01-29 11:00:00,2165.4
2023-01-29 12:00:00,2211.0
2023-01-29 13:00:00,1962.0
2023-01-29 14:00:00,1737.8
2023-01-29 15:00:00,1661.8
2023-01-29 16:00:00,1745.2
2023-01-29 17:00:00,2145.0
2023-01-29 18:00:00,2682.4
2023-01-29 19:00:00,2897.6
2023-01-29 20:00:00,3080.8
2023-01-29 21:00:00,3304.8
2023-01-29 22:00:00,3193.0
2023-01-29 23:00:00,2664.8
2023-01-30 00:00:00,2015.0
2023-01-30 01:00:00,1505.0
2023-01-30 02:00:00,1211.0
2023-01-30 03:00:00,1087.1999999999998
2023-01-30 04:00:00,1027.4
2023-01-30 05:00:00,1047.6
2023-01-30 06:00:00,1156.2
2023-01-30 07:00:00,1536.8
2023-01-30 08:00:00,1823.4
2023-01-30 09:00:00,1922.8
2023-01-30 10:00:00,1890.2
2023-01-30 11:00:00,2023.2
2023-01-30 12:00:00,2079.4
2023-01-30 13:00:00,1822.0
2023-01-30 14:00:00,1593.2
2023-01-30 15:00:00,1532.4
2023-01-30 16:00:00,1596.2
2023-01-30 17:00:00,2017.0
2023-01-30 18:00:00,2533.0
2023-01-30 19:00:00,2755.0
2023-01-30 20:00:00,2888.6000000000004
2023-01-30 21:00:00,3104.8
2023-01-30 22:00:00,3037.3999999999996
2023-01-30 23:00:00,2428.0
2023-01-31 00:00:00,1827.4
2023-01-31 01:00:00,1409.2
2023-01-31 02:00:00,1146.4
2023-01-31 03:00:00,1019.5999999999999
2023-01-31 04:00:00,942.2
2023-01-31 05:00:00,942.2
2023-01-31 06:00:00,1069.6
2023-01-31 07:00:00,1465.4
2023-01-31 08:00:00,1683.4
2023-01-31 09:00:00,1748.8
2023-01-31 10:00:00,1764.2
2023-01-31 11:00:00,1828.2
2023-01-31 12:00:00,1872.8
2023-01-31 13:00:00,1678.8000000000002
2023-01-31 14:00:00,1502.0
2023-01-31 15:00:00,1471.6
2023-01-31 16:00:00,1560.4
2023-01-31 17:00:00,1977.1999999999998
2023-01-31 18:00:00,2418.0
2023-01-31 19:00:00,2599.6000000000004
2023-01-31 20:00:00,2731.6
2023-01-31 21:00:00,2863.6
2023-01-31 22:00:00,2724.8
2023-01-31 23:00:00,2209.4
2023-02-01 00:00:00,1649.8000000000002
2023-02-01 01:00:00,1286.6
2023-02-01 02:00:00,1034.8
2023-02-01 03:00:00,901.2
2023-02-01 04:00:00,860.8
2023-02-01 05:00:00,847.2
2023-02-01 06:00:00,974.8
2023-02-01 07:00:00,1301.0
2023-02-01 08:00:00,1544.0
2023-02-01 09:00:00,1625.6
2023-02-01 10:00:00,1723.0
2023-02-01 11:00:00,1907.1999999999998
2023-02-01 12:00:00,2048.8
2023-02-01 13:00:00,1873.6
2023-02-01 14:00:00,1735.8000000000002
2023-02-01 15:00:00,1706.8000000000002
2023-02-01 16:00:00,1914.8
2023-02-01 17:00:00,2335.0
2023-02-01 18:00:00,2707.0
2023-02-01 19:00:00,2747.6000000000004
2023-02-01 20:00:00,2841.4
2023-02-01 21:00:00,2924.8
2023-02-01 22:00:00,2703.2
2023-02-01 23:00:00,2204.0
2023-02-02 00:00:00,1633.4
2023-02-02 01:00:00,1256.0
2023-02-02 02:00:00,1017.0
2023-02-02 03:00:00,908.5999999999999
2023-02-02 04:00:00,843.4000000000001
2023-02-02 05:00:00,838.2
2023-02-02 06:00:00,963.4000000000001
2023-02-02 07:00:00,1322.0
2023-02-02 08:00:00,1622.6
2023-02-02 09:00:00,1797.2
2023-02-02 10:00:00,1883.8
2023-02-02 11:00:00,2167.0
2023-02-02 12:00:00,2308.4
2023-02-02 13:00:00,2101.8
2023-02-02 14:00:00,1911.8
2023-02-02 15:00:00,1928.6
2023-02-02 16:00:00,2079.8
2023-02-02 17:00:00,2456.6
2023-02-02 18:00:00,2911.2
2023-02-02 19:00:00,3034.0
2023-02-02 20:00:00,3139.2
2023-02-02 21:00:00,3227.6
2023-02-02 22:00:00,3042.8
2023-02-02 23:00:00,2418.3999999999996
2023-02-03 00:00:00,1804.1999999999998
2023-02-03 01:00:00,1368.2
2023-02-03 02:00:00,1111.6
2023-02-03 03:00:00,1002.0
2023-02-03 04:00:00,939.2
2023-02-03 05:00:00,931.4
2023-02-03 06:00:00,1105.6
2023-02-03 07:00:00,1408.6
2023-02-03 08:00:00,1748.1999999999998
2023-02-03 09:00:00,1892.6
2023-02-03 10:00:00,2014.2
2023-02-03 11:00:00,2315.3999999999996
2023-02-03 12:00:00,2530.2
2023-02-03 13:00:00,2357.0
2023-02-03 14:00:00,2218.0
2023-02-03 15:00:00,2190.4
2023-02-03 16:00:00,2411.6
2023-02-03 17:00:00,2856.2
2023-02-03 18:00:00,3233.6
2023-02-03 19:00:00,3389.3999999999996
2023-02-03 20:00:00,3487.4
2023-02-03 21:00:00,3608.8
2023-02-03 22:00:00,3358.6000000000004
2023-02-03 23:00:00,2727.0
2023-02-04 00:00:00,2020.6
2023-02-04 01:00:00,1602.6
2023-02-04 02:00:00,1342.8000000000002
2023-02-04 03:00:00,1154.6
2023-02-04 04:00:00,1088.6
2023-02-04 05:00:00,1066.8
2023-02-04 06:00:00,1193.8
2023-02-04 07:00:00,1463.6
2023-02-04 08:00:00,1929.8
2023-02-04 09:00:00,2257.0
2023-02-04 10:00:00,2529.6
2023-02-04 11:00:00,2867.8
2023-02-04 12:00:00,2985.0
2023-02-04 13:00:00,2802.8
2023-02-04 14:00:00,2597.6
2023-02-04 15:00:00,2536.6000000000004
2023-02-04 16:00:00,2624.0
2023-02-04 17:00:00,3031.0
2023-02-04 18:00:00,3480.2
2023-02-04 19:00:00,3497.6000000000004
2023-02-04 20:00:00,3592.0
2023-02-04 21:00:00,3740.3999999999996
2023-02-04 22:00:00,3527.8
2023-02-04 23:00:00,2943.6000000000004
2023-02-05 00:00:00,2258.4
2023-02-05 01:00:00,1775.8000000000002
2023-02-05 02:00:00,1441.6
2023-02-05 03:00:00,1256.0
2023-02-05 04:00:00,1144.6
2023-02-05 05:00:00,1077.6
2023-02-05 06:00:00,1165.0
2023-02-05 07:00:00,1415.6
2023-02-05 08:00:00,1900.2
2023-02-05 09:00:00,2286.0
2023-02-05 10:00:00,2631.2
2023-02-05 11:00:00,2984.3999999999996
2023-02-05 12:00:00,3074.6
2023-02-05 13:00:00,2921.3999999999996
2023-02-05 14:00:00,2768.3999999999996
2023-02-05 15:00:00,2766.3999999999996
2023-02-05 16:00:00,2945.2
2023-02-05 17:00:00,3275.0
2023-02-05 18:00:00,3303.0
2023-02-05 19:00:00,3217.8
2023-02-05 20:00:00,3457.8
2023-02-05 21:00:00,3881.2
2023-02-05 22:00:00,3731.3999999999996
2023-02-05 23:00:00,3073.133333333333
2023-02-06 00:00:00,2267.666666666667
2023-02-06 01:00:00,1626.0
2023-02-06 02:00:00,1371.1999999999998
2023-02-06 03:00:00,1200.6
2023-02-06 04:00:00,1130.4
2023-02-06 05:00:00,1085.2
2023-02-06 06:00:00,1257.0
2023-02-06 07:00:00,1655.0
2023-02-06 08:00:00,1924.0
2023-02-06 09:00:00,2099.0
2023-02-06 10:00:00,2265.8
2023-02-06 11:00:00,2535.4
2023-02-06 12:00:00,2764.6
2023-02-06 13:00:00,2599.2666666666664
2023-02-06 14:00:00,2337.5333333333333
2023-02-06 15:00:00,2217.0
2023-02-06 16:00:00,2377.0
2023-02-06 17:00:00,2844.4
2023-02-06 18:00:00,3390.6
2023-02-06 19:00:00,3611.8
2023-02-06 20:00:00,3822.0
2023-02-06 21:00:00,4106.4
2023-02-06 22:00:00,3725.2
2023-02-06 23:00:00,2962.2
2023-02-07 00:00:00,2149.0
2023-02-07 01:00:00,1592.0
2023-02-07 02:00:00,1327.4
2023-02-07 03:00:00,1167.6
2023-02-07 04:00:00,1081.8
2023-02-07 05:00:00,1089.0
2023-02-07 06:00:00,1253.1999999999998
2023-02-07 07:00:00,1656.8
2023-02-07 08:00:00,1991.2
2023-02-07 09:00:00,2096.8
2023-02-07 10:00:00,2210.8
2023-02-07 11:00:00,2429.0
2023-02-07 12:00:00,2598.6
2023-02-07 13:00:00,2453.4
2023-02-07 14:00:00,2216.2
2023-02-07 15:00:00,2166.4
2023-02-07 16:00:00,2249.8
2023-02-07 17:00:00,2710.8
2023-02-07 18:00:00,3181.3999999999996
2023-02-07 19:00:00,3342.6
2023-02-07 20:00:00,3592.0
2023-02-07 21:00:00,3842.0
2023-02-07 22:00:00,3615.8
2023-02-07 23:00:00,2897.3999999999996
2023-02-08 00:00:00,2119.0
2023-02-08 01:00:00,1575.0
2023-02-08 02:00:00,1323.8
2023-02-08 03:00:00,1163.8
2023-02-08 04:00:00,1122.2
2023-02-08 05:00:00,1086.4
2023-02-08 06:00:00,1243.6
2023-02-08 07:00:00,1615.8
2023-02-08 08:00:00,1887.2
2023-02-08 09:00:00,2053.4
2023-02-08 10:00:00,2265.2
2023-02-08 11:00:00,2537.8
2023-02-08 12:00:00,2722.3999999999996
2023-02-08 13:00:00,2583.2
2023-02-08 14:00:00,2322.2
2023-02-08 15:00:00,2259.4
2023-02-08 16:00:00,2371.2
2023-02-08 17:00:00,2845.4
2023-02-08 18:00:00,3275.2
2023-02-08 19:00:00,3474.2
2023-02-08 20:00:00,3647.0
2023-02-08 21:00:00,3873.2
2023-02-08 22:00:00,3484.2
2023-02-08 23:00:00,2772.0
2023-02-09 00:00:00,2073.8
2023-02-09 01:00:00,1592.4
2023-02-09 02:00:00,1292.2
2023-02-09 03:00:00,1160.6
2023-02-09 04:00:00,1056.0
2023-02-09 05:00:00,1072.0
2023-02-09 06:00:00,1227.8
2023-02-09 07:00:00,1644.4
2023-02-09 08:00:00,1957.1999999999998
2023-02-09 09:00:00,2058.6
2023-02-09 10:00:00,2161.2
2023-02-09 11:00:00,2495.2
2023-02-09 12:00:00,2658.3999999999996
2023-02-09 13:00:00,2519.3999999999996
2023-02-09 14:00:00,2283.4
2023-02-09 15:00:00,2163.2
2023-02-09 16:00:00,2228.4
2023-02-09 17:00:00,2603.0
2023-02-09 18:00:00,3102.6
2023-02-09 19:00:00,3316.0
2023-02-09 20:00:00,3456.0
2023-02-09 21:00:00,3660.0
2023-02-09 22:00:00,3400.4
2023-02-09 23:00:00,2746.0
2023-02-10 00:00:00,2036.4
2023-02-10 01:00:00,1550.4
2023-02-10 02:00:00,1280.0
2023-02-10 03:00:00,1119.0
2023-02-10 04:00:00,1046.4
2023-02-10 05:00:00,1062.4
2023-02-10 06:00:00,1200.4
2023-02-10 07:00:00,1607.0
2023-02-10 08:00:00,1877.3999999999999
2023-02-10 09:00:00,1956.4
2023-02-10 10:00:00,2101.8
2023-02-10 11:00:00,2340.6
2023-02-10 12:00:00,2506.8
2023-02-10 13:00:00,2405.6
2023-02-10 14:00:00,2246.6
2023-02-10 15:00:00,2194.4
2023-02-10 16:00:00,2379.8
2023-02-10 17:00:00,2827.8
2023-02-10 18:00:00,3252.2
2023-02-10 19:00:00,3418.8
2023-02-10 20:00:00,3517.2
2023-02-10 21:00:00,3765.2
2023-02-10 22:00:00,3553.3999999999996
2023-02-10 23:00:00,2872.2
2023-02-11 00:00:00,2168.4
2023-02-11 01:00:00,1680.2
2023-02-11 02:00:00,1388.8000000000002
2023-02-11 03:00:00,1218.4
2023-02-11 04:00:00,1086.6
2023-02-11 05:00:00,1033.0
2023-02-11 06:00:00,1172.6
2023-02-11 07:00:00,1476.4
2023-02-11 08:00:00,1929.8000000000002
2023-02-11 09:00:00,2225.2
2023-02-11 10:00:00,2485.0
2023-02-11 11:00:00,2789.4
2023-02-11 12:00:00,2847.0
2023-02-11 13:00:00,2693.6000000000004
2023-02-11 14:00:00,2494.0
2023-02-11 15:00:00,2409.6
2023-02-11 16:00:00,2548.0
2023-02-11 17:00:00,2954.8
2023-02-11 18:00:00,3220.8
2023-02-11 19:00:00,3342.6000000000004
2023-02-11 20:00:00,3426.2000000000003
2023-02-11 21:00:00,3667.2
2023-02-11 22:00:00,3465.8
2023-02-11 23:00:00,2787.8
2023-02-12 00:00:00,2080.8
2023-02-12 01:00:00,1593.8000000000002
2023-02-12 02:00:00,1317.6
2023-02-12 03:00:00,1166.4
2023-02-12 04:00:00,1017.4
2023-02-12 05:00:00,1007.2
2023-02-12 06:00:00,1187.4
2023-02-12 07:00:00,1584.8
2023-02-12 08:00:00,1914.0
2023-02-12 09:00:00,2117.8
2023-02-12 10:00:00,2238.8
2023-02-12 11:00:00,2400.8
2023-02-12 12:00:00,2427.6
2023-02-12 13:00:00,2186.8
2023-02-12 14:00:00,2007.4
2023-02-12 15:00:00,1858.8
2023-02-12 16:00:00,1970.1999999999998
2023-02-12 17:00:00,2355.0
2023-02-12 18:00:00,2806.6
2023-02-12 19:00:00,2969.3999999999996
2023-02-12 20:00:00,3105.8
2023-02-12 21:00:00,3391.6
2023-02-12 22:00:00,3116.2
2023-02-12 23:00:00,2447.2
2023-02-13 00:00:00,1805.0
2023-02-13 01:00:00,1393.4
2023-02-13 02:00:00,1115.6
2023-02-13 03:00:00,965.8
2023-02-13 04:00:00,910.4000000000001
2023-02-13 05:00:00,943.4
2023-02-13 06:00:00,1197.4
2023-02-13 07:00:00,1811.8
2023-02-13 08:00:00,1785.8
2023-02-13 09:00:00,1793.4
2023-02-13 10:00:00,1825.6
2023-02-13 11:00:00,1967.4
2023-02-13 12:00:00,2170.2
2023-02-13 13:00:00,2020.2
2023-02-13 14:00:00,1867.1999999999998
2023-02-13 15:00:00,1846.8
2023-02-13 16:00:00,1961.3999999999999
2023-02-13 17:00:00,2326.2
2023-02-13 18:00:00,2985.3999999999996
2023-02-13 19:00:00,3322.3999999999996
2023-02-13 20:00:00,3460.2
2023-02-13 21:00:00,3701.6000000000004
2023-02-13 22:00:00,3327.3999999999996
2023-02-13 23:00:00,2602.7
2023-02-14 00:00:00,1933.3000000000002
2023-02-14 01:00:00,1534.3000000000002
2023-02-14 02:00:00,1265.8
2023-02-14 03:00:00,1127.8666666666666
2023-02-14 04:00:00,1087.8333333333335
2023-02-14 05:00:00,1117.3
2023-02-14 06:00:00,1373.4
2023-02-14 07:00:00,1918.6
2023-02-14 08:00:00,1954.8
2023-02-14 09:00:00,2014.6
2023-02-14 10:00:00,2074.4
2023-02-14 11:00:00,2181.0
2023-02-14 12:00:00,2251.2
2023-02-14 13:00:00,2118.4
2023-02-14 14:00:00,1837.1
2023-02-14 15:00:00,1714.0
2023-02-14 16:00:00,1915.3333333333335
2023-02-14 17:00:00,2286.0666666666666
2023-02-14 18:00:00,2799.6000000000004
2023-02-14 19:00:00,3265.3999999999996
2023-02-14 20:00:00,3588.7
2023-02-14 21:00:00,3763.2
2023-02-14 22:00:00,3495.9
2023-02-14 23:00:00,2760.7333333333336
2023-02-15 00:00:00,2033.9666666666667
2023-02-15 01:00:00,1570.6
2023-02-15 02:00:00,1293.4
2023-02-15 03:00:00,1174.0
2023-02-15 04:00:00,1089.0
2023-02-15 05:00:00,1127.8000000000002
2023-02-15 06:00:00,1427.4
