DATETIME,Electric_demand
2022-09-16 07:00:00,5069.47065367775
2022-09-16 08:00:00,4517.5446760517725
2022-09-16 09:00:00,4674.541912711509
2022-09-16 10:00:00,4893.739149371246
2022-09-16 11:00:00,5535.5697193643155
2022-09-16 12:00:00,6789.300289357385
2022-09-16 13:00:00,7651.530859350454
2022-09-16 14:00:00,6410.194762676858
2022-09-16 15:00:00,5803.358666003262
2022-09-16 16:00:00,5776.422569329666
2022-09-16 17:00:00,6272.486472656068
2022-09-16 18:00:00,7202.850375982472
2022-09-16 19:00:00,8132.014279308874
2022-09-16 20:00:00,8347.078182635278
2022-09-16 21:00:00,9375.542085961682
2022-09-16 22:00:00,10601.805989288085
2022-09-16 23:00:00,10314.036559281154
2022-09-17 00:00:00,9220.067129274226
2022-09-17 01:00:00,8182.210199267295
2022-09-17 02:00:00,7552.886602593699
2022-09-17 03:00:00,7035.663005920102
2022-09-17 04:00:00,6664.639409246505
2022-09-17 05:00:00,6341.065812572908
2022-09-17 06:00:00,6256.392215899312
2022-09-17 07:00:00,6343.218619225716
2022-09-17 08:00:00,6498.780157687253
2022-09-17 09:00:00,6672.708362815459
2022-09-17 10:00:00,6854.236567943664
2022-09-17 11:00:00,7619.264773071869
2022-09-17 12:00:00,8551.359644866741
2022-09-17 13:00:00,9703.054516661612
2022-09-17 14:00:00,9438.349388456485
2022-09-17 15:00:00,8739.410926918023
2022-09-17 16:00:00,8124.672465379561
2022-09-17 17:00:00,8171.091146698243
2022-09-17 18:00:00,8314.648289555385
2022-09-17 19:00:00,8726.30543241253
2022-09-17 20:00:00,8872.162575269671
2022-09-17 21:00:00,9880.665871972968
2022-09-17 22:00:00,11348.42301483011
2022-09-17 23:00:00,11473.113491020587
2022-09-18 00:00:00,10316.503967211062
2022-09-18 01:00:00,9089.69444340154
2022-09-18 02:00:00,8303.451586258681
2022-09-18 03:00:00,7707.508729115825
2022-09-18 04:00:00,7211.965871972969
2022-09-18 05:00:00,6777.323014830111
2022-09-18 06:00:00,6534.280157687253
2022-09-18 07:00:00,6629.537300544396
2022-09-18 08:00:00,6724.09444340154
2022-09-18 09:00:00,7060.351586258683
2022-09-18 10:00:00,7477.365871972968
2022-09-18 11:00:00,8363.14682435392
2022-09-18 12:00:00,9149.627776734873
2022-09-18 13:00:00,10141.508729115825
2022-09-18 14:00:00,10095.032538639634
2022-09-18 15:00:00,9604.956348163443
2022-09-18 16:00:00,9101.680157687253
2022-09-18 17:00:00,9065.040157687254
2022-09-18 18:00:00,9047.600157687253
2022-09-18 19:00:00,9150.960157687252
2022-09-18 20:00:00,9786.320157687254
2022-09-18 21:00:00,11513.380157687254
2022-09-18 22:00:00,12489.380157687254
2022-09-18 23:00:00,11746.846824353921
2022-09-19 00:00:00,10321.713491020586
2022-09-19 01:00:00,9169.580157687255
2022-09-19 02:00:00,8436.280157687253
2022-09-19 03:00:00,7792.080157687254
2022-09-19 04:00:00,7298.880157687254
2022-09-19 05:00:00,6861.780157687253
2022-09-19 06:00:00,6845.280157687253
2022-09-19 07:00:00,5872.313491020586
2022-09-19 08:00:00,5273.04682435392
2022-09-19 09:00:00,5421.280157687253
2022-09-19 10:00:00,5731.363491020587
2022-09-19 11:00:00,6485.54682435392
2022-09-19 12:00:00,8201.080157687253
2022-09-19 13:00:00,9150.613491020587
2022-09-19 14:00:00,7751.84682435392
2022-09-19 15:00:00,6873.580157687254
2022-09-19 16:00:00,6638.130157687254
2022-09-19 17:00:00,7387.680157687253
2022-09-19 18:00:00,8728.950157687254
2022-09-19 19:00:00,10289.620157687254
2022-09-19 20:00:00,11000.273491020587
2022-09-19 21:00:00,12660.499551626648
2022-09-19 22:00:00,13811.625612232709
2022-09-19 23:00:00,12873.23167283877
2022-09-20 00:00:00,11365.13773344483
2022-09-20 01:00:00,10310.24379405089
2022-09-20 02:00:00,9520.749854656951
2022-09-20 03:00:00,8991.65591526301
2022-09-20 04:00:00,8495.961975869071
2022-09-20 05:00:00,8053.534703141799
2022-09-20 06:00:00,7787.807430414527
2022-09-20 07:00:00,6402.180157687253
2022-09-20 08:00:00,5270.5801576872545
2022-09-20 09:00:00,5115.380157687254
2022-09-20 10:00:00,5112.380157687254
2022-09-20 11:00:00,6127.337300544396
2022-09-20 12:00:00,7778.794443401539
2022-09-20 13:00:00,7657.051586258683
2022-09-20 14:00:00,6044.708729115825
2022-09-20 15:00:00,5285.765871972968
2022-09-20 16:00:00,5501.023014830111
2022-09-20 17:00:00,5992.980157687253
2022-09-20 18:00:00,6593.94331558199
2022-09-20 19:00:00,7525.106473476727
2022-09-20 20:00:00,8071.8696313714645
2022-09-20 21:00:00,9047.732789266202
2022-09-20 22:00:00,9840.195947160937
2022-09-20 23:00:00,9255.192438389007
2022-09-21 00:00:00,8115.6889296170775
2022-09-21 01:00:00,7205.985420845149
2022-09-21 02:00:00,6641.7485787398855
2022-09-21 03:00:00,6249.911736634622
2022-09-21 04:00:00,5877.874894529359
2022-09-21 05:00:00,5576.138052424096
2022-09-21 06:00:00,5759.901210318832
2022-09-21 07:00:00,5076.564368213569
2022-09-21 08:00:00,4358.427526108306
2022-09-21 09:00:00,4413.390684003043
2022-09-21 10:00:00,4614.3538418977805
2022-09-21 11:00:00,5300.2169997925175
2022-09-21 12:00:00,6644.780157687253
2022-09-21 13:00:00,7329.280157687253
2022-09-21 14:00:00,6093.680157687254
2022-09-21 15:00:00,5423.380157687254
2022-09-21 16:00:00,5438.480157687254
2022-09-21 17:00:00,5897.480157687253
2022-09-21 18:00:00,6577.265871972968
2022-09-21 19:00:00,7205.851586258683
2022-09-21 20:00:00,7579.537300544396
2022-09-21 21:00:00,8716.72301483011
2022-09-21 22:00:00,9412.751586258682
2022-09-21 23:00:00,8807.54682435392
2022-09-22 00:00:00,7651.442062449159
2022-09-22 01:00:00,6714.151586258682
2022-09-22 02:00:00,6208.894443401539
2022-09-22 03:00:00,5783.137300544397
2022-09-22 04:00:00,5475.180157687254
2022-09-22 05:00:00,5190.980157687253
2022-09-22 06:00:00,5377.980157687254
2022-09-22 07:00:00,4818.180157687253
2022-09-22 08:00:00,4216.680157687253
2022-09-22 09:00:00,4130.180157687253
2022-09-22 10:00:00,4352.180157687253
2022-09-22 11:00:00,5041.280157687253
2022-09-22 12:00:00,6294.580157687254
2022-09-22 13:00:00,7002.880157687254
2022-09-22 14:00:00,5887.380157687254
2022-09-22 15:00:00,5155.780157687253
2022-09-22 16:00:00,4978.080157687254
2022-09-22 17:00:00,5511.480157687253
2022-09-22 18:00:00,6315.880157687254
2022-09-22 19:00:00,7419.680157687253
2022-09-22 20:00:00,7725.280157687253
2022-09-22 21:00:00,8680.143794050891
2022-09-22 22:00:00,9553.44076374786
2022-09-22 23:00:00,8890.737733444828
2022-09-23 00:00:00,7745.634703141799
2022-09-23 01:00:00,6865.031672838769
2022-09-23 02:00:00,6325.028642535739
2022-09-23 03:00:00,5871.325612232708
2022-09-23 04:00:00,5510.022581929678
2022-09-23 05:00:00,5271.619551626647
2022-09-23 06:00:00,5449.916521323617
2022-09-23 07:00:00,4872.5801576872545
2022-09-23 08:00:00,4214.180157687253
2022-09-23 09:00:00,4219.780157687253
2022-09-23 10:00:00,4409.380157687254
2022-09-23 11:00:00,4974.080157687254
2022-09-23 12:00:00,6112.180157687254
2022-09-23 13:00:00,6835.780157687253
2022-09-23 14:00:00,5474.580157687254
2022-09-23 15:00:00,4497.4
2022-09-23 16:00:00,4348.766666666666
2022-09-23 17:00:00,4745.9333333333325
2022-09-23 18:00:00,5514.3
2022-09-23 19:00:00,6243.199999999999
2022-09-23 20:00:00,6343.7
2022-09-23 21:00:00,7128.6
2022-09-23 22:00:00,8101.7
2022-09-23 23:00:00,7848.366666666666
2022-09-24 00:00:00,6792.733333333334
2022-09-24 01:00:00,5859.700000000001
2022-09-24 02:00:00,5268.6
2022-09-24 03:00:00,4850.5
2022-09-24 04:00:00,4346.400000000001
2022-09-24 05:00:00,4062.0
2022-09-24 06:00:00,4040.3999999999996
2022-09-24 07:00:00,4213.0
2022-09-24 08:00:00,4287.5
2022-09-24 09:00:00,4233.3
2022-09-24 10:00:00,4293.1
2022-09-24 11:00:00,4939.0
2022-09-24 12:00:00,5351.2
2022-09-24 13:00:00,5919.299999999999
2022-09-24 14:00:00,5798.1
2022-09-24 15:00:00,5399.1
2022-09-24 16:00:00,5368.4
2022-09-24 17:00:00,5576.5
2022-09-24 18:00:00,5912.4
2022-09-24 19:00:00,6107.0
2022-09-24 20:00:00,6186.2
2022-09-24 21:00:00,6736.6
2022-09-24 22:00:00,7525.5
2022-09-24 23:00:00,7420.533333333333
2022-09-25 00:00:00,6409.5666666666675
2022-09-25 01:00:00,5534.2
2022-09-25 02:00:00,4984.799999999999
2022-09-25 03:00:00,4640.7
2022-09-25 04:00:00,4351.9
2022-09-25 05:00:00,4093.2000000000003
2022-09-25 06:00:00,4113.1
2022-09-25 07:00:00,4394.799999999999
2022-09-25 08:00:00,4651.099999999999
2022-09-25 09:00:00,4851.200000000001
2022-09-25 10:00:00,5143.7
2022-09-25 11:00:00,5801.1
2022-09-25 12:00:00,6324.4
2022-09-25 13:00:00,6880.5
2022-09-25 14:00:00,6762.1
2022-09-25 15:00:00,6422.2
2022-09-25 16:00:00,6298.700000000001
2022-09-25 17:00:00,6426.98
2022-09-25 18:00:00,6487.959999999999
2022-09-25 19:00:00,6813.24
2022-09-25 20:00:00,7216.92
2022-09-25 21:00:00,8440.3
2022-09-25 22:00:00,9072.580000000002
2022-09-25 23:00:00,8276.526666666667
2022-09-26 00:00:00,7150.073333333334
2022-09-26 01:00:00,6276.42
2022-09-26 02:00:00,5658.700000000001
2022-09-26 03:00:00,5226.48
2022-09-26 04:00:00,4915.46
2022-09-26 05:00:00,4726.44
2022-09-26 06:00:00,4888.02
2022-09-26 07:00:00,4498.0
2022-09-26 08:00:00,3908.6
2022-09-26 09:00:00,3897.8
2022-09-26 10:00:00,4005.6
2022-09-26 11:00:00,4587.4
2022-09-26 12:00:00,5665.700000000001
2022-09-26 13:00:00,6535.7
2022-09-26 14:00:00,5415.200000000001
2022-09-26 15:00:00,4706.6
2022-09-26 16:00:00,4638.4
2022-09-26 17:00:00,5240.5
2022-09-26 18:00:00,5997.200000000001
2022-09-26 19:00:00,7010.5
2022-09-26 20:00:00,7399.263636363637
2022-09-26 21:00:00,8587.427272727273
2022-09-26 22:00:00,9471.99090909091
2022-09-26 23:00:00,8576.021212121213
2022-09-27 00:00:00,7413.051515151516
2022-09-27 01:00:00,6543.381818181819
2022-09-27 02:00:00,5958.145454545454
2022-09-27 03:00:00,5533.109090909091
2022-09-27 04:00:00,5225.072727272727
2022-09-27 05:00:00,4929.636363636364
2022-09-27 06:00:00,5177.200000000001
2022-09-27 07:00:00,4630.8
2022-09-27 08:00:00,4028.7
2022-09-27 09:00:00,3935.1
2022-09-27 10:00:00,4180.8
2022-09-27 11:00:00,4842.8
2022-09-27 12:00:00,6037.0
2022-09-27 13:00:00,6936.6
2022-09-27 14:00:00,5808.4
2022-09-27 15:00:00,4983.5
2022-09-27 16:00:00,5178.5
2022-09-27 17:00:00,5633.7
2022-09-27 18:00:00,6369.1
2022-09-27 19:00:00,7226.4
2022-09-27 20:00:00,7824.736363636364
2022-09-27 21:00:00,9230.872727272726
2022-09-27 22:00:00,10343.60909090909
2022-09-27 23:00:00,9543.645454545454
2022-09-28 00:00:00,8442.281818181818
2022-09-28 01:00:00,7535.218181818182
2022-09-28 02:00:00,6919.954545454546
2022-09-28 03:00:00,6420.890909090909
2022-09-28 04:00:00,6090.727272727273
2022-09-28 05:00:00,5825.763636363637
2022-09-28 06:00:00,5889.5
2022-09-28 07:00:00,5024.2
2022-09-28 08:00:00,4332.7
2022-09-28 09:00:00,4309.7
2022-09-28 10:00:00,4350.2
2022-09-28 11:00:00,4897.799999999999
2022-09-28 12:00:00,5731.5
2022-09-28 13:00:00,6245.15
2022-09-28 14:00:00,5397.9
2022-09-28 15:00:00,4843.0
2022-09-28 16:00:00,4852.799999999999
2022-09-28 17:00:00,5436.0
2022-09-28 18:00:00,6216.9
2022-09-28 19:00:00,7155.4
2022-09-28 20:00:00,7601.693280632411
2022-09-28 21:00:00,8513.586561264823
2022-09-28 22:00:00,9310.979841897233
2022-09-28 23:00:00,8620.43978919631
2022-09-29 00:00:00,7635.799736495388
2022-09-29 01:00:00,6840.159683794466
2022-09-29 02:00:00,6274.552964426877
2022-09-29 03:00:00,5846.446245059289
2022-09-29 04:00:00,5501.839525691699
2022-09-29 05:00:00,5251.632806324111
2022-09-29 06:00:00,5276.726086956522
2022-09-29 07:00:00,4928.073913043478
2022-09-29 08:00:00,4327.121739130434
2022-09-29 09:00:00,4097.769565217392
2022-09-29 10:00:00,4201.817391304348
2022-09-29 11:00:00,4938.265217391304
2022-09-29 12:00:00,5623.01304347826
2022-09-29 13:00:00,5653.660869565218
2022-09-29 14:00:00,4843.108695652174
2022-09-29 15:00:00,4584.55652173913
2022-09-29 16:00:00,4498.704347826087
2022-09-29 17:00:00,4888.152173913044
2022-09-29 18:00:00,5649.7
2022-09-29 19:00:00,6497.8
2022-09-29 20:00:00,6865.700000000001
2022-09-29 21:00:00,7884.5
2022-09-29 22:00:00,8639.3
2022-09-29 23:00:00,7899.433333333333
2022-09-30 00:00:00,6738.066666666667
2022-09-30 01:00:00,5944.6
2022-09-30 02:00:00,5392.299999999999
2022-09-30 03:00:00,5045.1
2022-09-30 04:00:00,4627.9
2022-09-30 05:00:00,4162.7
2022-09-30 06:00:00,4480.7
2022-09-30 07:00:00,4252.5
2022-09-30 08:00:00,3687.7
2022-09-30 09:00:00,3550.5
2022-09-30 10:00:00,3546.0
2022-09-30 11:00:00,3940.7
2022-09-30 12:00:00,4597.8
2022-09-30 13:00:00,5029.9
2022-09-30 14:00:00,4199.0
2022-09-30 15:00:00,3706.7
2022-09-30 16:00:00,3860.8
2022-09-30 17:00:00,4479.7
2022-09-30 18:00:00,5456.3
2022-09-30 19:00:00,6074.473913043478
2022-09-30 20:00:00,6232.247826086957
2022-09-30 21:00:00,6788.878881987578
2022-09-30 22:00:00,7500.409937888199
2022-09-30 23:00:00,7477.574327122154
2022-10-01 00:00:00,6573.038716356108
2022-10-01 01:00:00,5747.7031055900625
2022-10-01 02:00:00,5247.034161490683
2022-10-01 03:00:00,4809.765217391304
2022-10-01 04:00:00,4562.739130434783
2022-10-01 05:00:00,4349.213043478261
2022-10-01 06:00:00,4189.386956521739
2022-10-01 07:00:00,4386.660869565218
2022-10-01 08:00:00,4460.834782608696
2022-10-01 09:00:00,4390.008695652174
2022-10-01 10:00:00,4286.782608695652
2022-10-01 11:00:00,4477.35652173913
2022-10-01 12:00:00,4832.830434782608
2022-10-01 13:00:00,5020.104347826087
2022-10-01 14:00:00,4693.928260869565
2022-10-01 15:00:00,4479.952173913043
2022-10-01 16:00:00,4520.476086956522
2022-10-01 17:00:00,4703.1
2022-10-01 18:00:00,4692.8
2022-10-01 19:00:00,4503.8
2022-10-01 20:00:00,4654.8
2022-10-01 21:00:00,5342.599999999999
2022-10-01 22:00:00,5972.2
2022-10-01 23:00:00,5837.347619047619
2022-10-02 00:00:00,5221.795238095237
2022-10-02 01:00:00,4521.442857142858
2022-10-02 02:00:00,4124.357142857143
2022-10-02 03:00:00,3785.3714285714286
2022-10-02 04:00:00,3584.885714285714
2022-10-02 05:00:00,3461.5
2022-10-02 06:00:00,3466.1000000000004
2022-10-02 07:00:00,3831.8999999999996
2022-10-02 08:00:00,4111.658823529412
2022-10-02 09:00:00,4211.617647058823
2022-10-02 10:00:00,4219.7764705882355
2022-10-02 11:00:00,4646.935294117648
2022-10-02 12:00:00,5050.594117647059
2022-10-02 13:00:00,5161.552941176471
2022-10-02 14:00:00,5272.3117647058825
2022-10-02 15:00:00,5091.670588235294
2022-10-02 16:00:00,4917.229411764706
2022-10-02 17:00:00,5130.788235294118
2022-10-02 18:00:00,5324.34705882353
2022-10-02 19:00:00,5356.005882352942
2022-10-02 20:00:00,5409.964705882353
2022-10-02 21:00:00,6037.623529411764
2022-10-02 22:00:00,6648.082352941176
2022-10-02 23:00:00,6794.507843137255
2022-10-03 00:00:00,6158.633333333333
2022-10-03 01:00:00,5389.0
2022-10-03 02:00:00,4868.0
2022-10-03 03:00:00,4438.3
2022-10-03 04:00:00,4158.5
2022-10-03 05:00:00,3987.0
2022-10-03 06:00:00,3903.9
2022-10-03 07:00:00,4142.700000000001
2022-10-03 08:00:00,4341.6
2022-10-03 09:00:00,4500.9
2022-10-03 10:00:00,4724.0
2022-10-03 11:00:00,5155.299999999999
2022-10-03 12:00:00,5528.7
2022-10-03 13:00:00,5850.1
2022-10-03 14:00:00,5855.885714285714
2022-10-03 15:00:00,5660.171428571428
2022-10-03 16:00:00,5485.957142857143
2022-10-03 17:00:00,5482.342857142858
2022-10-03 18:00:00,5547.128571428571
2022-10-03 19:00:00,5532.914285714285
2022-10-03 20:00:00,5739.4
2022-10-03 21:00:00,6476.623529411765
2022-10-03 22:00:00,7241.547058823529
2022-10-03 23:00:00,7200.970588235295
2022-10-04 00:00:00,6475.694117647059
2022-10-04 01:00:00,5669.817647058824
2022-10-04 02:00:00,5090.7411764705885
2022-10-04 03:00:00,4717.3647058823535
2022-10-04 04:00:00,4452.488235294118
2022-10-04 05:00:00,4246.111764705883
2022-10-04 06:00:00,4126.835294117647
2022-10-04 07:00:00,4393.358823529412
2022-10-04 08:00:00,4714.882352941177
2022-10-04 09:00:00,4814.905882352941
2022-10-04 10:00:00,4945.929411764706
2022-10-04 11:00:00,5312.25294117647
2022-10-04 12:00:00,5691.076470588236
2022-10-04 13:00:00,6127.1
2022-10-04 14:00:00,5896.6
2022-10-04 15:00:00,5820.6
2022-10-04 16:00:00,5733.8
2022-10-04 17:00:00,5709.4
2022-10-04 18:00:00,5696.799999999999
2022-10-04 19:00:00,5903.0
2022-10-04 20:00:00,6082.336363636363
2022-10-04 21:00:00,7018.572727272727
2022-10-04 22:00:00,8091.209090909091
2022-10-04 23:00:00,8246.223885918003
2022-10-05 00:00:00,7380.2386809269165
2022-10-05 01:00:00,6455.653475935829
2022-10-05 02:00:00,5831.501604278075
2022-10-05 03:00:00,5376.54973262032
2022-10-05 04:00:00,5027.997860962567
2022-10-05 05:00:00,4763.345989304813
2022-10-05 06:00:00,4640.694117647059
2022-10-05 07:00:00,4874.442245989305
2022-10-05 08:00:00,5107.6903743315515
2022-10-05 09:00:00,5298.338502673796
2022-10-05 10:00:00,5674.186631016042
2022-10-05 11:00:00,6248.93475935829
2022-10-05 12:00:00,6750.982887700535
2022-10-05 13:00:00,7162.531016042782
2022-10-05 14:00:00,7182.479144385026
2022-10-05 15:00:00,6850.1272727272735
2022-10-05 16:00:00,6480.063636363637
2022-10-05 17:00:00,6507.400000000001
2022-10-05 18:00:00,6574.299999999999
2022-10-05 19:00:00,6610.8
2022-10-05 20:00:00,6798.3
2022-10-05 21:00:00,7786.6
2022-10-05 22:00:00,8953.900000000001
2022-10-05 23:00:00,9194.633333333333
2022-10-06 00:00:00,8399.566666666666
2022-10-06 01:00:00,7465.6
2022-10-06 02:00:00,6809.6
2022-10-06 03:00:00,6261.1
2022-10-06 04:00:00,5819.0
2022-10-06 05:00:00,5489.7
2022-10-06 06:00:00,5357.0
2022-10-06 07:00:00,5370.8
2022-10-06 08:00:00,5405.3
2022-10-06 09:00:00,5334.700000000001
2022-10-06 10:00:00,5403.4
2022-10-06 11:00:00,6112.700000000001
2022-10-06 12:00:00,6767.7
2022-10-06 13:00:00,7383.6
2022-10-06 14:00:00,7447.3
2022-10-06 15:00:00,7091.8
2022-10-06 16:00:00,6743.7
2022-10-06 17:00:00,6796.299999999999
2022-10-06 18:00:00,6793.9
2022-10-06 19:00:00,6740.0
2022-10-06 20:00:00,7014.0
2022-10-06 21:00:00,7959.1
2022-10-06 22:00:00,9069.3
2022-10-06 23:00:00,9309.933333333334
2022-10-07 00:00:00,8375.566666666666
2022-10-07 01:00:00,7384.0
2022-10-07 02:00:00,6662.1
2022-10-07 03:00:00,6138.0
2022-10-07 04:00:00,5728.099999999999
2022-10-07 05:00:00,5404.799999999999
2022-10-07 06:00:00,5236.9
2022-10-07 07:00:00,5149.0
2022-10-07 08:00:00,5000.5
2022-10-07 09:00:00,4880.5
2022-10-07 10:00:00,4809.5
2022-10-07 11:00:00,5096.5
2022-10-07 12:00:00,5401.7
2022-10-07 13:00:00,5600.0
2022-10-07 14:00:00,5592.700000000001
2022-10-07 15:00:00,5422.200000000001
2022-10-07 16:00:00,5323.6
2022-10-07 17:00:00,5321.0
2022-10-07 18:00:00,5299.6
2022-10-07 19:00:00,5191.6
2022-10-07 20:00:00,5269.863636363636
2022-10-07 21:00:00,5702.682734912147
2022-10-07 22:00:00,5756.201833460657
2022-10-07 23:00:00,5065.6209320091675
2022-10-08 00:00:00,4275.140030557677
2022-10-08 01:00:00,3741.059129106188
2022-10-08 02:00:00,3391.5782276546984
2022-10-08 03:00:00,3120.5973262032085
2022-10-08 04:00:00,2941.102139037433
2022-10-08 05:00:00,2860.0069518716573
2022-10-08 06:00:00,3262.211764705882
2022-10-08 07:00:00,3357.5529411764705
2022-10-08 08:00:00,2913.9941176470584
2022-10-08 09:00:00,2864.035294117647
2022-10-08 10:00:00,2989.576470588235
2022-10-08 11:00:00,3379.5176470588235
2022-10-08 12:00:00,3769.358823529412
2022-10-08 13:00:00,3811.8
2022-10-08 14:00:00,3302.8411764705884
2022-10-08 15:00:00,3120.9823529411765
2022-10-08 16:00:00,3194.2235294117645
2022-10-08 17:00:00,3919.764705882353
2022-10-08 18:00:00,4530.2058823529405
2022-10-08 19:00:00,5020.247058823529
2022-10-08 20:00:00,5198.988235294119
2022-10-08 21:00:00,5787.429411764706
2022-10-08 22:00:00,5843.795588235294
2022-10-08 23:00:00,5005.228431372549
2022-10-09 00:00:00,4079.5612745098038
2022-10-09 01:00:00,3420.0941176470587
2022-10-09 02:00:00,3125.260294117647
2022-10-09 03:00:00,2928.1264705882354
2022-10-09 04:00:00,2755.2926470588236
2022-10-09 05:00:00,2662.0588235294117
2022-10-09 06:00:00,3082.2
2022-10-09 07:00:00,3300.4411764705883
2022-10-09 08:00:00,2943.1823529411768
2022-10-09 09:00:00,2802.1235294117646
2022-10-09 10:00:00,2805.764705882353
2022-10-09 11:00:00,3099.9058823529413
2022-10-09 12:00:00,3113.8470588235296
2022-10-09 13:00:00,2711.588235294118
2022-10-09 14:00:00,2385.029411764706
2022-10-09 15:00:00,2385.070588235294
2022-10-09 16:00:00,2711.0117647058823
2022-10-09 17:00:00,3386.8129411764703
2022-10-09 18:00:00,4158.814117647059
2022-10-09 19:00:00,4408.215294117646
2022-10-09 20:00:00,4539.616470588235
2022-10-09 21:00:00,4813.176470588236
2022-10-09 22:00:00,4471.836470588236
2022-10-09 23:00:00,3485.463137254902
2022-10-10 00:00:00,2685.5898039215685
2022-10-10 01:00:00,2234.916470588235
2022-10-10 02:00:00,1914.6764705882354
2022-10-10 03:00:00,1807.2364705882353
2022-10-10 04:00:00,1723.1964705882353
2022-10-10 05:00:00,1713.2564705882353
2022-10-10 06:00:00,2316.0164705882353
2022-10-10 07:00:00,2816.076470588235
2022-10-10 08:00:00,2562.2764705882355
2022-10-10 09:00:00,2474.2764705882355
2022-10-10 10:00:00,2551.6264705882354
2022-10-10 11:00:00,2900.9764705882353
2022-10-10 12:00:00,2863.326470588235
2022-10-10 13:00:00,2567.176470588235
2022-10-10 14:00:00,2293.8764705882354
2022-10-10 15:00:00,2329.576470588235
2022-10-10 16:00:00,2521.2764705882355
2022-10-10 17:00:00,3146.8764705882354
2022-10-10 18:00:00,3828.7764705882355
2022-10-10 19:00:00,4241.2764705882355
2022-10-10 20:00:00,4313.876470588235
2022-10-10 21:00:00,4690.376470588235
2022-10-10 22:00:00,4443.309803921568
2022-10-10 23:00:00,3545.4764705882353
2022-10-11 00:00:00,2688.4431372549016
2022-10-11 01:00:00,2164.9098039215687
2022-10-11 02:00:00,1909.943137254902
2022-10-11 03:00:00,1756.6764705882351
2022-10-11 04:00:00,1668.8098039215686
2022-10-11 05:00:00,1683.943137254902
2022-10-11 06:00:00,2288.9764705882353
2022-10-11 07:00:00,2818.2764705882355
2022-10-11 08:00:00,2565.676470588235
2022-10-11 09:00:00,2397.5
2022-10-11 10:00:00,2504.5
2022-10-11 11:00:00,2870.7
2022-10-11 12:00:00,2812.3999999999996
2022-10-11 13:00:00,2508.3
2022-10-11 14:00:00,2226.3
2022-10-11 15:00:00,2273.6
2022-10-11 16:00:00,2604.8
2022-10-11 17:00:00,3148.0
2022-10-11 18:00:00,3789.0
2022-10-11 19:00:00,4050.8
2022-10-11 20:00:00,4239.7
2022-10-11 21:00:00,4642.799999999999
2022-10-11 22:00:00,4525.4
2022-10-11 23:00:00,3584.2
2022-10-12 00:00:00,2719.0
2022-10-12 01:00:00,2124.8999999999996
2022-10-12 02:00:00,1850.5
2022-10-12 03:00:00,1739.8000000000002
2022-10-12 04:00:00,1672.0
2022-10-12 05:00:00,1670.9
2022-10-12 06:00:00,2312.2
2022-10-12 07:00:00,2856.7
2022-10-12 08:00:00,2546.5
2022-10-12 09:00:00,2438.2
2022-10-12 10:00:00,2502.2
2022-10-12 11:00:00,2811.7
2022-10-12 12:00:00,2806.5
2022-10-12 13:00:00,2466.9
2022-10-12 14:00:00,2247.9
2022-10-12 15:00:00,2289.8
2022-10-12 16:00:00,2566.7
2022-10-12 17:00:00,3123.1
2022-10-12 18:00:00,3795.8999999999996
2022-10-12 19:00:00,4087.2
2022-10-12 20:00:00,4219.599999999999
2022-10-12 21:00:00,4679.200000000001
2022-10-12 22:00:00,4556.433333333333
2022-10-12 23:00:00,3602.5
2022-10-13 00:00:00,2715.2666666666664
2022-10-13 01:00:00,2137.7333333333336
2022-10-13 02:00:00,1880.0666666666666
2022-10-13 03:00:00,1719.6
2022-10-13 04:00:00,1699.3333333333333
2022-10-13 05:00:00,1676.3666666666668
2022-10-13 06:00:00,2362.6
2022-10-13 07:00:00,2915.3
2022-10-13 08:00:00,2568.7000000000003
2022-10-13 09:00:00,2458.8
2022-10-13 10:00:00,2515.2
2022-10-13 11:00:00,2873.3
2022-10-13 12:00:00,2779.2
2022-10-13 13:00:00,2557.9
2022-10-13 14:00:00,2271.8
2022-10-13 15:00:00,2323.4
2022-10-13 16:00:00,2543.3999999999996
2022-10-13 17:00:00,3172.4
2022-10-13 18:00:00,3852.1
2022-10-13 19:00:00,4139.4
2022-10-13 20:00:00,4294.609090909091
2022-10-13 21:00:00,4729.118181818182
2022-10-13 22:00:00,4611.227272727273
2022-10-13 23:00:00,3671.019696969697
2022-10-14 00:00:00,2821.812121212121
2022-10-14 01:00:00,2316.754545454545
2022-10-14 02:00:00,1986.8636363636365
2022-10-14 03:00:00,1847.3227272727272
2022-10-14 04:00:00,1754.0818181818183
2022-10-14 05:00:00,1706.5623376623375
2022-10-14 06:00:00,2375.942857142857
2022-10-14 07:00:00,2925.414285714286
2022-10-14 08:00:00,2610.9857142857145
2022-10-14 09:00:00,2444.057142857143
2022-10-14 10:00:00,2503.6285714285714
2022-10-14 11:00:00,2832.7
2022-10-14 12:00:00,2856.5
2022-10-14 13:00:00,2623.8
2022-10-14 14:00:00,2383.5
2022-10-14 15:00:00,2492.6
2022-10-14 16:00:00,2773.6
2022-10-14 17:00:00,3281.85
2022-10-14 18:00:00,3877.4
2022-10-14 19:00:00,4015.8500000000004
2022-10-14 20:00:00,4144.58
2022-10-14 21:00:00,4568.610000000001
2022-10-14 22:00:00,4834.94
2022-10-14 23:00:00,4282.57
2022-10-15 00:00:00,3437.95
2022-10-15 01:00:00,2756.63
2022-10-15 02:00:00,2357.5099999999998
2022-10-15 03:00:00,2112.59
